,block_number,block_time,ethusd_oracle_price,raieth_oracle_price,raiusd_price
613,12545162,2021-06-01 01:46:35,2699.13,0.0011227700000000001,3.0305021901000004
614,12545662,2021-06-01 03:31:03,2683.4764619000002,0.0011227700000000001,3.012926867127464
615,12546162,2021-06-01 05:24:28,2665.5929655,0.0011227700000000001,2.992847813874435
616,12546662,2021-06-01 07:15:21,2649.0817509600006,0.0011227700000000001,2.97430951752536
617,12547162,2021-06-01 09:14:07,2657.38319424,0.0011227700000000001,2.9836301289968454
618,12547662,2021-06-01 11:10:39,2590.50866713,0.00114591,2.968489786750938
619,12548162,2021-06-01 13:00:39,2605.0800000000004,0.00114591,2.9851872228000005
620,12548662,2021-06-01 14:50:55,2579.57986819,0.00114591,2.955966366757603
621,12549162,2021-06-01 16:42:24,2621.8216872800003,0.001146,3.0046076536228807
622,12549662,2021-06-01 18:35:26,2564.2859129900003,0.001146,2.9386716562865405
623,12550162,2021-06-01 20:19:40,2572.10824321,0.0011691790551250142,3.0072550854755282
624,12550662,2021-06-01 22:04:40,2551.2903510700003,0.0011691790551250142,2.9829152420135885
625,12551162,2021-06-02 00:00:33,2586.9300000000003,0.0011691790551250142,3.0245843730745534
626,12551662,2021-06-02 01:50:14,2629.10617627,0.0011441962890802381,3.0082135304860684
627,12552162,2021-06-02 03:45:41,2569.90530217,0.0011441962890802381,2.9404761100305423
628,12552662,2021-06-02 05:42:19,2630.55781286,0.0011441962890802381,3.0098744876854395
629,12553162,2021-06-02 07:29:39,2626.4500000000003,0.0011441962890802381,3.005174343454792
630,12553662,2021-06-02 09:28:03,2663.14449314,0.0011441962890802381,3.04716004633526
631,12554162,2021-06-02 11:17:37,2710.44419965,0.00111933,3.0338815059942346
632,12554662,2021-06-02 13:00:08,2674.8,0.00111933,2.993983884
633,12555162,2021-06-02 14:42:22,2706.55,0.00111933,3.0295226115
634,12555662,2021-06-02 16:36:11,2753.3577788200005,0.0010969132953968842,3.020194754572092
635,12556162,2021-06-02 18:27:44,2783.59,0.0010969132953968842,3.053356879933813
636,12556662,2021-06-02 20:23:26,2766.8155441300005,0.0010969132953968842,3.034956756266962
637,12557162,2021-06-02 22:04:35,2758.21911065,0.0010969132953968842,3.0255272140897547
638,12557662,2021-06-02 23:58:13,2730.39068718,0.0010969132953968842,2.995001846395577
639,12558162,2021-06-03 01:51:47,2721.1472463300006,0.0010969132953968842,2.984862593231998
640,12558662,2021-06-03 03:44:23,2695.21404234,0.0010969132953968842,2.9564161169831267
641,12559162,2021-06-03 05:36:09,2714.0827938,0.0010969132953968842,2.9771135013271404
642,12559662,2021-06-03 07:30:25,2785.0283050300004,0.0010969132953968842,3.0549345758440567
643,12560162,2021-06-03 09:21:24,2829.4373679900004,0.00107438,3.039890919421097
644,12560662,2021-06-03 11:09:11,2831.79470544,0.00107438,3.0424235956306274
645,12561162,2021-06-03 13:01:41,2879.52239704,0.001051,3.0263780392890403
646,12561662,2021-06-03 14:52:46,2811.41843473,0.001073125,3.0170034077696317
647,12562162,2021-06-03 16:50:39,2789.39,0.001073125,2.99336414375
648,12562662,2021-06-03 18:45:30,2834.08933273,0.001073125,3.0413321151858814
649,12563162,2021-06-03 20:33:38,2812.29788796,0.001073125,3.017947171017075
650,12563662,2021-06-03 22:30:07,2797.2000000000003,0.001073125,3.0017452500000004
651,12564162,2021-06-04 00:18:24,2832.1631816,0.001073125,3.0392651142545
652,12564662,2021-06-04 02:13:00,2829.15088129,0.0010515700000000002,2.975050192238126
653,12565162,2021-06-04 04:06:20,2732.89484897,0.001096567890558581,2.9968047396534447
654,12565662,2021-06-04 05:53:18,2764.3738318,0.001096567890558581,3.0313235814522677
655,12566162,2021-06-04 07:47:04,2665.6547630800005,0.001119,2.9828676798865206
656,12566662,2021-06-04 09:43:12,2633.77,0.001142,3.00776534
657,12567162,2021-06-04 11:27:26,2630.50909191,0.001142,3.0040413829612196
658,12567662,2021-06-04 13:22:33,2630.50949544,0.001142,3.0040418437924803
659,12568162,2021-06-04 15:09:25,2649.38070026,0.001142,3.02559275969692
660,12568662,2021-06-04 16:58:47,2651.20233601,0.001142,3.0276730677234203
661,12569162,2021-06-04 18:40:11,2663.31780631,0.001142,3.04150893480602
662,12569662,2021-06-04 20:30:20,2685.36394916,0.001117359880519199,3.000517941383982
663,12570162,2021-06-04 22:19:00,2690.4313917100003,0.001117359880519199,3.0061800983861886
664,12570662,2021-06-05 00:16:50,2727.40576537,0.001117359880519199,3.047493780121198
665,12571162,2021-06-05 02:07:20,2693.3397251000006,0.001117359880519199,3.009429753435349
666,12571662,2021-06-05 03:51:14,2764.3364561500002,0.001094279074834717,3.024955539767703
667,12572162,2021-06-05 05:47:12,2761.74733845,0.001094279074834717,3.0221223224463083
668,12572662,2021-06-05 07:36:26,2768.61800416,0.001094279074834717,3.029640748162946
669,12573162,2021-06-05 09:35:24,2798.25668502,0.001094279074834717,3.062073736433748
670,12573662,2021-06-05 11:23:16,2810.19044728,0.001094279074834717,3.0751326027589183
671,12574162,2021-06-05 13:20:57,2694.95277087,0.001094279074834717,2.949030424830881
672,12574662,2021-06-05 15:17:12,2628.43,0.0011397,2.995621671
673,12575162,2021-06-05 17:11:50,2595.21918528,0.0011397,2.9577713054636163
674,12575662,2021-06-05 19:04:29,2627.4347043400003,0.0011397,2.9944873325362984
675,12576162,2021-06-05 20:55:44,2633.28374893,0.0011397,3.001153488655521
676,12576662,2021-06-05 22:44:28,2631.6110038,0.0011397,2.9992470610308604
677,12577162,2021-06-06 00:38:32,2589.55305633,0.00116365,3.0133334139984043
678,12577662,2021-06-06 02:25:02,2620.7021541800004,0.00116365,3.0495800617115574
679,12578162,2021-06-06 04:13:40,2683.69068966,0.0011401966366680432,3.059935098207673
680,12578662,2021-06-06 06:07:22,2673.02473766,0.0011164900000000001,2.9844053893500138
681,12579162,2021-06-06 08:00:58,2686.7085866700004,0.0011164900000000001,2.999683269931189
682,12579662,2021-06-06 09:44:45,2681.62082582,0.0011164900000000001,2.994002835819772
683,12580162,2021-06-06 11:32:17,2730.74788006,0.0011164900000000001,3.04885270060819
684,12580662,2021-06-06 13:23:00,2700.8493099,0.0011164900000000001,3.0154712460102515
685,12581162,2021-06-06 15:17:22,2692.5268320800005,0.0011164900000000001,3.006179282749
686,12581662,2021-06-06 17:04:48,2721.70618095,0.0011164900000000001,3.038757733968866
687,12582162,2021-06-06 19:03:15,2720.16362953,0.0011164900000000001,3.0370354907339503
688,12582662,2021-06-06 20:55:34,2691.63,0.0011164900000000001,3.0051779787000004
689,12583162,2021-06-06 22:37:07,2678.65034187,0.0011164900000000001,2.9906863201944365
690,12583662,2021-06-07 00:27:05,2697.1919425100004,0.0011164900000000001,3.011387831892991
691,12584162,2021-06-07 02:15:23,2725.3677556600005,0.0011164900000000001,3.0428458455168346
692,12584662,2021-06-07 04:03:46,2789.70915073,0.0010933965686086241,3.050258412824261
693,12585162,2021-06-07 06:01:17,2769.01267165,0.0010933965686086241,3.0276289536159084
694,12585662,2021-06-07 07:51:25,2773.59,0.0010933965686086241,3.032633788727194
695,12586162,2021-06-07 09:48:23,2764.8509907800003,0.0010933965686086241,3.023078586033007
696,12586662,2021-06-07 11:43:42,2775.68739266,0.0010933965686086241,3.0349270706646627
697,12587162,2021-06-07 13:32:20,2832.62145661,0.0010715016642944611,3.035158605073816
698,12587662,2021-06-07 15:30:24,2812.99942163,0.0010715016642944611,3.0141335619359015
699,12588162,2021-06-07 17:19:18,2774.44436536,0.0010715016642944611,2.97282175497563
700,12588662,2021-06-07 19:16:24,2752.27458134,0.0010715016642944611,2.9490667945011513
701,12589162,2021-06-07 21:06:53,2690.21025729,0.0010949090972078872,2.9455356841087914
702,12589662,2021-06-07 22:49:32,2713.54629104,0.0010949090972078872,2.9710865197544174
703,12590162,2021-06-08 00:40:22,2612.8048246500002,0.001142240489988092,2.9844514631514674
704,12590662,2021-06-08 02:30:34,2601.2304954,0.001142240489988092,2.9712307956376636
705,12591162,2021-06-08 04:12:49,2611.33937322,0.001142240489988092,2.98277756519201
706,12591662,2021-06-08 06:11:36,2509.53539377,0.0011940000000000002,2.9963852601613805
707,12592162,2021-06-08 08:04:47,2507.3051727100005,0.0011940000000000002,2.993722376215741
708,12592662,2021-06-08 10:00:25,2514.9528471300005,0.0011940000000000002,3.002853699473221
709,12593162,2021-06-08 11:57:15,2500.0330904700004,0.0011940000000000002,2.985039510021181
710,12593662,2021-06-08 13:42:27,2505.5230612400005,0.0011940000000000002,2.9915945351205613
711,12594162,2021-06-08 15:32:09,2478.32,0.0011940000000000002,2.959114080000001
712,12594662,2021-06-08 17:22:52,2338.70097288,0.00124539,2.9125948046150234
713,12595162,2021-06-08 19:11:44,2402.40192035,0.0012437650000000002,2.9880234244641186
714,12595662,2021-06-08 21:03:05,2484.4615183,0.00121856,3.027465427739648
715,12596162,2021-06-08 22:55:38,2543.8100000000004,0.0011940000000000002,3.037309140000001
716,12596662,2021-06-09 00:48:17,2532.04806083,0.0011940000000000002,3.0232653846310202
717,12597162,2021-06-09 02:39:31,2483.41779799,0.0011940000000000002,2.9652008508000605
718,12597662,2021-06-09 04:29:14,2440.8948711,0.001218767484479571,2.9748833019296335
719,12598162,2021-06-09 06:20:06,2434.94142465,0.001218767484479571,2.967627434975783
720,12598662,2021-06-09 08:13:33,2476.91945547,0.001218767484479571,3.0187888940016805
721,12599162,2021-06-09 09:56:49,2526.47253348,0.0011930465761580441,3.0141994058256536
722,12599662,2021-06-09 11:54:08,2494.25154756,0.0011930465761580441,2.975758268893361
723,12600162,2021-06-09 13:48:27,2504.19381903,0.0011930465761580441,2.9876198618298786
724,12600662,2021-06-09 15:48:30,2529.50121402,0.00116745,2.953066192307649
725,12601162,2021-06-09 17:40:51,2570.42,0.001168832568579138,3.0043906109271883
726,12601662,2021-06-09 19:28:24,2620.8500000000004,0.001168832568579138,3.0633348373606344
727,12602162,2021-06-09 21:22:54,2560.98,0.001168832568579138,2.993356831479801
728,12602662,2021-06-09 23:14:37,2565.71477017,0.001168832568579138,2.998890985059234
729,12603162,2021-06-10 01:02:44,2604.6968661100004,0.001168832568579138,3.044454528385383
730,12603662,2021-06-10 02:53:52,2583.1889520000004,0.001168832568579138,3.019315377891412
731,12604162,2021-06-10 04:48:04,2577.39742359,0.001168832568579138,3.0125460508639526
732,12604662,2021-06-10 06:43:47,2553.8041968400003,0.001168832568579138,2.98496951904068
733,12605162,2021-06-10 08:32:51,2530.69328689,0.001168832568579138,2.9579567348016202
734,12605662,2021-06-10 10:19:10,2549.3052037200005,0.001168832568579138,2.979710949356211
735,12606162,2021-06-10 12:16:53,2593.9758004900004,0.001168832568579138,3.031923397718853
736,12606662,2021-06-10 14:05:25,2569.23666812,0.001168832568579138,3.003007494086406
737,12607162,2021-06-10 15:53:08,2544.8005129900002,0.001168832568579138,2.97444572011961
738,12607662,2021-06-10 17:47:48,2513.6027015100003,0.0011804600000000001,2.967207445024495
739,12608162,2021-06-10 19:35:09,2470.12948873,0.0012048500000000001,2.976135514496341
740,12608662,2021-06-10 21:25:48,2464.60275571,0.0012048500000000001,2.969476630217194
741,12609162,2021-06-10 23:17:14,2467.17905604,0.0012048500000000001,2.9725806856697945
742,12609662,2021-06-11 01:04:00,2491.6731635200003,0.0012048500000000001,3.0020924110670726
743,12610162,2021-06-11 02:58:36,2453.49364964,0.0012048500000000001,2.9560918237687543
744,12610662,2021-06-11 04:47:53,2428.39699261,0.001228956201728412,2.984393544326684
745,12611162,2021-06-11 06:39:08,2476.44274113,0.001228956201728412,3.0434396649370217
746,12611662,2021-06-11 08:29:52,2446.44983512,0.0012036390229666612,2.944642489280786
747,12612162,2021-06-11 10:22:58,2459.89356088,0.0012036390229666612,2.9608238822195845
748,12612662,2021-06-11 12:15:49,2474.5973858300003,0.0012036390229666612,2.9785219797162754
749,12613162,2021-06-11 14:11:59,2466.80515907,0.0012036390229666612,2.969142951512134
750,12613662,2021-06-11 15:57:19,2479.5441323000005,0.0012036390229666612,2.9844760768042904
751,12614162,2021-06-11 17:54:55,2427.2200000000003,0.0012036390229666612,2.92149670932514
752,12614662,2021-06-11 19:48:20,2396.53887826,0.001229,2.94534628138154
753,12615162,2021-06-11 21:40:24,2414.49931619,0.001229,2.9674196595975104
754,12615662,2021-06-11 23:34:01,2357.5071812700003,0.001229,2.8973763257808303
755,12616162,2021-06-12 01:22:27,2339.7373742,0.0012554600000000001,2.9374466838131323
756,12616662,2021-06-12 03:04:02,2336.0143098000003,0.0012554600000000001,2.932772525381509
757,12617162,2021-06-12 04:52:34,2278.8958166,0.001282736189947287,2.9232221370722957
758,12617662,2021-06-12 06:43:48,2291.86555291,0.001282736189947287,2.939858887211206
759,12618162,2021-06-12 08:45:35,2294.59,0.001282736189947287,2.9433536340911455
760,12618662,2021-06-12 10:41:20,2311.18063687,0.001282736189947287,2.9646350444185683
761,12619162,2021-06-12 12:34:44,2363.54612039,0.001282736189947287,3.0318061452337606
762,12619662,2021-06-12 14:30:47,2414.5375312600004,0.001257,3.0350736767938207
763,12620162,2021-06-12 16:30:18,2411.07421891,0.0012312850000000001,2.9687195196306
764,12620662,2021-06-12 18:17:26,2396.6843975100005,0.0012312850000000001,2.9510015483881014
765,12621162,2021-06-12 20:13:23,2415.39473559,0.0012312850000000001,2.9740393070109334
766,12621662,2021-06-12 22:02:13,2411.5640493,0.0012312850000000001,2.969322640442351
767,12622162,2021-06-12 23:47:31,2407.58550932,0.0012312850000000001,2.9644239238430763
768,12622662,2021-06-13 01:29:16,2392.3589405800003,0.0012312850000000001,2.945675678152046
769,12623162,2021-06-13 03:25:53,2405.3500000000004,0.0012312850000000001,2.9616713747500008
770,12623662,2021-06-13 05:15:52,2375.4574549000004,0.0012312850000000001,2.924865132356547
771,12624162,2021-06-13 07:03:59,2342.69401522,0.0012561,2.942657952517842
772,12624662,2021-06-13 09:07:41,2335.26794887,0.0012561,2.933330070575607
773,12625162,2021-06-13 10:57:53,2353.14,0.0012561,2.955779154
774,12625662,2021-06-13 12:47:56,2367.09269171,0.0012561,2.9733051300569313
775,12626162,2021-06-13 14:38:06,2373.0599989,0.0012561,2.98080066461829
776,12626662,2021-06-13 16:27:25,2335.8900000000003,0.0012561,2.9341114290000005
777,12627162,2021-06-13 18:18:21,2376.06890839,0.0012561,2.984580155828679
778,12627662,2021-06-13 20:05:20,2416.82261821,0.0012561,3.0357708907335814
779,12628162,2021-06-13 22:02:48,2433.4000000000005,0.0012304374290814152,2.994146439926716
780,12628662,2021-06-13 23:54:52,2529.78,0.00118121,2.9882014338000005
781,12629162,2021-06-14 01:40:01,2505.6231353800003,0.00118121,2.9596671037422104
782,12629662,2021-06-14 03:26:35,2497.2396981700003,0.00118121,2.9497645038753864
783,12630162,2021-06-14 05:24:26,2497.33852543,0.00118121,2.9498812396231706
784,12630662,2021-06-14 07:19:32,2486.69902649,0.00118121,2.937313757080253
785,12631162,2021-06-14 09:17:27,2503.96383578,0.00118121,2.9577071224616938
786,12631662,2021-06-14 11:05:44,2477.636632,0.0012050000000000001,2.9855521415600004
787,12632162,2021-06-14 12:56:11,2494.32457387,0.0012050000000000001,3.0056611115133505
788,12632662,2021-06-14 14:51:53,2485.34096321,0.0012050000000000001,2.9948358606680503
789,12633162,2021-06-14 16:40:24,2574.5858677,0.00118,3.0380113238860003
790,12633662,2021-06-14 18:34:17,2591.8210822,0.0011560000000000001,2.9961451710232003
791,12634162,2021-06-14 20:27:23,2571.86090135,0.0011560000000000001,2.9730712019606003
792,12634662,2021-06-14 22:11:39,2538.0010380000003,0.0011560000000000001,2.933929199928001
793,12635162,2021-06-15 00:00:17,2566.04568595,0.0011560000000000001,2.9663488129582003
794,12635662,2021-06-15 01:52:01,2574.1317708000006,0.0011560000000000001,2.975696327044801
795,12636162,2021-06-15 03:45:21,2589.59532575,0.0011560000000000001,2.9935721965670004
796,12636662,2021-06-15 05:38:13,2586.11265541,0.0011560000000000001,2.9895462296539606
797,12637162,2021-06-15 07:25:51,2621.31236652,0.0011560000000000001,3.0302370956971205
798,12637662,2021-06-15 09:15:08,2611.5783311500004,0.0011560000000000001,3.018984550809401
799,12638162,2021-06-15 11:11:08,2580.08558009,0.0011560000000000001,2.9825789305840402
800,12638662,2021-06-15 13:02:42,2581.78009058,0.0011560000000000001,2.98453778471048
801,12639162,2021-06-15 14:58:22,2596.8900000000003,0.0011560000000000001,3.0020048400000006
802,12639662,2021-06-15 16:47:14,2545.6608683000004,0.0011560000000000001,2.942783963754801
803,12640162,2021-06-15 18:41:32,2546.15672535,0.001168649944842538,2.9755659166407353
804,12640662,2021-06-15 20:24:14,2596.5232869300003,0.001168649944842538,3.0344267960531104
805,12641162,2021-06-15 22:10:57,2520.7400000000002,0.001168649944842538,2.9458626619623796
806,12641662,2021-06-15 23:59:54,2532.05898588,0.001168649944842538,2.9590905941867147
807,12642162,2021-06-16 01:53:36,2558.74314997,0.001168649944842538,2.9902750410786627
808,12642662,2021-06-16 03:48:46,2511.7970418400005,0.001168649944842538,2.935411474401967
809,12643162,2021-06-16 05:40:37,2524.2,0.001168649944842538,2.9499061907715345
810,12643662,2021-06-16 07:31:58,2532.87138343,0.001168649944842538,2.960040002538713
811,12644162,2021-06-16 09:29:49,2549.27340739,0.001168649944842538,2.979208226934873
812,12644662,2021-06-16 11:21:17,2526.90972885,0.001168649944842538,2.953072915242626
813,12645162,2021-06-16 13:11:48,2478.0,0.001168649944842538,2.8959145633198093
814,12645662,2021-06-16 15:08:57,2454.90148639,0.001192400512244112,2.9272257898802683
815,12646162,2021-06-16 16:58:00,2427.22396332,0.001192400512244112,2.894223097193952
816,12646662,2021-06-16 18:47:27,2429.82234581,0.00121655,2.9560003747951558
817,12647162,2021-06-16 20:30:00,2404.44212633,0.00121655,2.925124068786762
818,12647662,2021-06-16 22:32:43,2412.63,0.00121655,2.9350850265000004
819,12648162,2021-06-17 00:27:36,2414.941123,0.00121655,2.93789662318565
820,12648662,2021-06-17 02:18:45,2386.19885981,0.001240925945838201,2.9610960770677615
821,12649162,2021-06-17 04:04:36,2409.43860786,0.001240925945838201,2.989934883397749
822,12649662,2021-06-17 06:04:14,2431.0457273,0.001240925945838201,3.01674771852567
823,12650162,2021-06-17 07:49:21,2425.4377055600003,0.001216,2.9493322499609604
824,12650662,2021-06-17 09:38:19,2445.1419062600003,0.001216,2.9732925580121603
825,12651162,2021-06-17 11:30:43,2435.3249212900005,0.001216,2.9613551042886406
826,12651662,2021-06-17 13:20:48,2434.2877220300006,0.001216,2.960093869988481
827,12652162,2021-06-17 15:14:14,2393.2752766800004,0.001216,2.9102227364428805
828,12652662,2021-06-17 17:12:46,2394.77297194,0.0012410000000000001,2.97191325817754
829,12653162,2021-06-17 19:07:05,2365.7875944400002,0.0012410000000000001,2.9359424047000404
830,12653662,2021-06-17 20:53:45,2335.6028519,0.0012660000000000002,2.9568732105054005
831,12654162,2021-06-17 22:41:36,2340.58305065,0.0012660000000000002,2.9631781421229006
832,12654662,2021-06-18 00:33:55,2348.03173328,0.0012660000000000002,2.9726081743324806
833,12655162,2021-06-18 02:20:50,2375.1000000000004,0.0012660000000000002,3.006876600000001
834,12655662,2021-06-18 04:08:33,2334.6865654400003,0.0012660000000000002,2.9557131918470407
835,12656162,2021-06-18 05:57:27,2347.73304413,0.0012660000000000002,2.9722300338685805
836,12656662,2021-06-18 07:41:56,2362.1593873,0.0012660000000000002,2.9904937843218007
837,12657162,2021-06-18 09:33:42,2329.8914319600003,0.0012660000000000002,2.949642552861361
838,12657662,2021-06-18 11:33:17,2326.00434768,0.0012660000000000002,2.9447215041628807
839,12658162,2021-06-18 13:30:04,2323.3,0.0012660000000000002,2.9412978000000005
840,12658662,2021-06-18 15:28:00,2281.79158731,0.001292722148776721,2.9497225238080285
841,12659162,2021-06-18 17:24:24,2250.37,0.001292722148776721,2.9091031419426696
842,12659662,2021-06-18 19:11:12,2231.16306097,0.001318861759918946,2.942595641257037
843,12660162,2021-06-18 20:51:56,2160.17986341,0.0013490000000000002,2.9140826357400904
844,12660662,2021-06-18 22:54:22,2193.8204596,0.0013490000000000002,2.9594638000004005
845,12661162,2021-06-19 00:43:50,2213.22189002,0.0013490000000000002,2.9856363296369803
846,12661662,2021-06-19 02:38:54,2241.4,0.0013490000000000002,3.0236486000000005
847,12662162,2021-06-19 04:30:11,2239.6077311500003,0.0013206052151305341,2.9576376496033534
848,12662662,2021-06-19 06:24:58,2183.1615075600002,0.00134872,2.9444735884763236
849,12663162,2021-06-19 08:19:05,2240.17730474,0.00134872,3.021371934448933
850,12663662,2021-06-19 10:08:55,2243.7391846200003,0.00134872,3.026175913080687
851,12664162,2021-06-19 12:08:24,2228.5610142900005,0.00134872,3.0057048111932096
852,12664662,2021-06-19 13:55:38,2242.23560142,0.00134872,3.0241480003471826
853,12665162,2021-06-19 15:48:02,2236.1400000000003,0.0013215375916843812,2.9551430702691124
854,12665662,2021-06-19 17:41:52,2245.81671463,0.0013215375916843812,2.9679312124166595
855,12666162,2021-06-19 19:33:45,2243.24916704,0.0013215375916843812,2.964538101758036
856,12666662,2021-06-19 21:23:21,2207.57408678,0.0013495657430654601,2.9792663627973055
857,12667162,2021-06-19 23:15:34,2227.96,0.0013495657430654601,3.0067784929201227
858,12667662,2021-06-20 01:09:44,2184.24417525,0.0013495657430654601,2.947781113407669
859,12668162,2021-06-20 02:54:48,2165.07,0.0013495657430654601,2.921904303338736
860,12668662,2021-06-20 04:48:29,2171.3012843200004,0.0013495657430654601,2.930313831192309
861,12669162,2021-06-20 06:39:45,2202.1642937700003,0.0013495657430654601,2.971965491473935
862,12669662,2021-06-20 08:33:07,2201.3611172600004,0.0013495657430654601,2.970881551970404
863,12670162,2021-06-20 10:27:50,2203.2260964300003,0.0013495657430654601,2.9733984639697666
864,12670662,2021-06-20 12:16:19,2136.2857304500003,0.001377955615472144,2.943706918526589
865,12671162,2021-06-20 14:15:06,2067.49928112,0.0014081900000000001,2.911431812680373
866,12671662,2021-06-20 16:14:07,2083.5057358100003,0.0014370000000000001,2.9939977423589705
867,12672162,2021-06-20 18:11:48,2112.18452556,0.00140664,2.9710832410337185
868,12672662,2021-06-20 19:57:57,2134.9324778,0.00140664,3.003081420572592
869,12673162,2021-06-20 21:43:53,2217.1370943700003,0.0013492479217178,2.9914676167421645
870,12673662,2021-06-20 23:33:04,2264.75669752,0.001322245,2.994563219512333
871,12674162,2021-06-21 01:22:56,2246.67988129,0.001322245,2.9706612396362964
872,12674662,2021-06-21 03:04:38,2240.3852759300003,0.001322245,2.9623382291720635
873,12675162,2021-06-21 04:58:48,2185.3500000000004,0.0013490000000000002,2.9480371500000007
874,12675662,2021-06-21 07:01:58,2119.6000000000004,0.001405604162836178,2.9793185835475637
875,12676162,2021-06-21 08:57:55,2024.3800000000003,0.0014353806112506432,2.9057558018035774
876,12676662,2021-06-21 10:50:21,2024.5225060000002,0.00146498,2.9658849808398804
877,12677162,2021-06-21 12:45:40,1967.1031602500002,0.001495,2.9408192245737506
878,12677662,2021-06-21 14:39:10,1973.2154376800002,0.001525,3.0091535424620006
879,12678162,2021-06-21 16:30:01,1977.9100000000003,0.001492995328089416,2.9530103893813373
880,12678662,2021-06-21 18:18:53,1979.2218742500002,0.001492995328089416,2.954969011507628
881,12679162,2021-06-21 20:06:28,1931.32755556,0.0015242,2.943729460184552
882,12679662,2021-06-21 22:00:01,1938.0440767800003,0.0015242,2.953966781828077
883,12680162,2021-06-21 23:57:53,1891.65,0.00155556,2.9425750740000005
884,12680662,2021-06-22 01:55:10,1897.37276447,0.00155556,2.9514771774989534
885,12681162,2021-06-22 03:48:31,1955.2237622300001,0.0015175536526884652,2.96715696219542
886,12681662,2021-06-22 05:40:46,1978.3540107000001,0.0015175536526884652,3.00225835524866
887,12682162,2021-06-22 07:28:47,1958.14167504,0.0015175536526884652,2.9715850514384616
888,12682662,2021-06-22 09:20:37,1944.41324345,0.0015175536526884652,2.9507514199333733
889,12683162,2021-06-22 11:15:27,1882.59900948,0.001549,2.91614586568452
890,12683662,2021-06-22 13:09:50,1888.5459398600003,0.0015823,2.9882462406404784
891,12684162,2021-06-22 15:01:17,1790.1900000000003,0.0016822050000000002,3.011466568950001
892,12684662,2021-06-22 16:54:48,1785.88519555,0.0017170000000000002,3.0663648807593504
893,12685162,2021-06-22 18:43:38,1892.58851018,0.001592,3.01300090820656
894,12685662,2021-06-22 20:36:23,1935.22970073,0.0015533900000000002,3.006166464816975
895,12686162,2021-06-22 22:23:41,1910.1398744300002,0.0015533900000000002,2.9671921795408185
896,12686662,2021-06-23 00:08:31,1882.7358980600002,0.001584819003786765,2.98379563035703
897,12687162,2021-06-23 02:08:09,1865.2640243600001,0.001584819003786765,2.956105872885508
898,12687662,2021-06-23 04:03:07,1997.97523569,0.001520060312081679,3.0370428602944077
899,12688162,2021-06-23 05:56:52,2012.0584950100001,0.0014870027414185022,2.991936497974256
900,12688662,2021-06-23 07:47:48,2018.82,0.0014870027414185022,3.0019908744305006
901,12689162,2021-06-23 09:49:31,2010.96966569,0.0014870027414185022,2.990317405790479
902,12689662,2021-06-23 11:44:57,1995.3482994100002,0.0014870027414185022,2.9670883913074166
903,12690162,2021-06-23 13:37:51,1998.52343576,0.0014870027414185022,2.9718098277642437
904,12690662,2021-06-23 15:34:58,2027.3500000000001,0.0014870027414185022,3.014675007814801
905,12691162,2021-06-23 17:28:23,1982.2768113800003,0.0014870027414185022,2.9476510527723874
906,12691662,2021-06-23 19:14:22,1986.8544522700001,0.00151704,3.0141376782716813
907,12692162,2021-06-23 21:04:20,1949.3017195000002,0.00151704,2.9571686805502804
908,12692662,2021-06-23 22:50:07,1932.4434310200002,0.0015480000000000001,2.9914224312189606
909,12693162,2021-06-24 00:35:42,1942.7787180100001,0.0015480000000000001,3.0074214554794803
910,12693662,2021-06-24 02:23:55,1969.93,0.0015480000000000001,3.0494516400000005
911,12694162,2021-06-24 04:21:15,1911.6174775400002,0.0015480000000000001,2.9591838552319207
912,12694662,2021-06-24 06:09:28,1911.7016314500004,0.0015793728586234231,3.0192896704982486
913,12695162,2021-06-24 08:02:12,1924.8744910600003,0.0015793728586234231,3.0400945274367395
914,12695662,2021-06-24 09:57:20,1923.42991964,0.0015793728586234231,3.0378130105436476
915,12696162,2021-06-24 11:54:43,1951.49,0.001547685061800033,3.0202919212521464
916,12696662,2021-06-24 13:48:31,1955.8100000000002,0.001547685061800033,3.0269779207191227
917,12697162,2021-06-24 15:42:51,1965.72330773,0.001547685061800033,3.0423205990058704
918,12697662,2021-06-24 17:34:11,2005.19378062,0.001515019084783015,3.0379068463275063
919,12698162,2021-06-24 19:30:08,2021.7930171700002,0.001484135928685857,3.0006156571481792
920,12698662,2021-06-24 21:16:59,2015.9010414200002,0.001484135928685857,2.991871164246658
921,12699162,2021-06-24 23:07:03,2009.6097692800001,0.001484135928685857,2.982534061226544
922,12699662,2021-06-25 00:52:46,1978.96050894,0.001484135928685857,2.9370463927683033
923,12700162,2021-06-25 02:40:08,2006.0600000000002,0.0015140000000000002,3.0371748400000005
924,12700662,2021-06-25 04:33:46,2010.4567010100002,0.0015140000000000002,3.0438314453291406
925,12701162,2021-06-25 06:29:33,1988.63,0.0015140000000000002,3.0107858200000006
926,12701662,2021-06-25 08:20:32,1970.45,0.0015140000000000002,2.9832613000000006
927,12702162,2021-06-25 10:14:01,1944.6089683700002,0.0015444142116313622,3.0032817268164305
928,12702662,2021-06-25 12:17:25,1912.9541476300003,0.0015444142116313622,2.9543935717989314
929,12703162,2021-06-25 14:03:12,1856.73010212,0.001608,2.98562200420896
930,12703662,2021-06-25 15:56:40,1861.9022877200002,0.001608,2.9939388786537604
931,12704162,2021-06-25 17:59:32,1831.2036557100002,0.001647636463725115,3.017157915654528
