,block_number,block_time,block_timestamp,number_of_safes,fsm_price,total_collateral_eth,total_debt_rai,redemption_price,total_collateral_usd,total_debt_usd,liquidation_ratio,global_collateral_ratio
453,12303000,2021-04-24 14:44:08,1619268248,1928,2193.8980134400003,114248.37130937466,28633777.125293344,3.016732258866898,250649274.85439262,86380439.1470775,1.45,2.9016902128457494
454,12304000,2021-04-24 18:27:14,1619281634,1928,2194.80052518,114547.87130937466,28684868.033637792,3.0169468073896866,251409728.10806656,86540721.03447801,1.45,2.90510322889388
455,12305000,2021-04-24 22:06:21,1619294781,1929,2251.25,114551.87130937468,28680157.50922011,3.01718421996803,257884900.28522974,86533318.66301651,1.45,2.9801804006789725
456,12306000,2021-04-25 01:41:02,1619307662,1930,2291.8147393100003,114521.37130937466,28676071.388150994,3.017304107236883,262461766.73281825,86524427.97888607,1.45,3.0333834370666386
457,12307000,2021-04-25 05:34:51,1619321691,1932,2245.3900000000003,114561.87130937466,28684310.6234981,3.017445890795194,257236080.2193568,86553355.22116727,1.45,2.971994321445413
458,12308000,2021-04-25 09:10:13,1619334613,1933,2204.48877521,113992.80130937466,28198505.428719796,3.0175780850970524,251295850.9412602,85091192.01419511,1.45,2.953253386077121
459,12309000,2021-04-25 12:45:21,1619347521,1934,2234.72869672,114207.90130937466,28302777.38633228,3.0176816464059235,255223674.4482252,85408771.86104754,1.45,2.988260677292625
460,12310000,2021-04-25 16:31:01,1619361061,1934,2318.99,114038.8960188652,28294115.609963767,3.0177932093939766,264455059.47878817,85385789.95355676,1.45,3.0971788118682415
461,12311000,2021-04-25 20:10:10,1619374210,1934,2343.26159055,114339.8960188652,28438997.919933103,3.0178356841749943,267928286.6084877,85824222.74495256,1.45,3.1218259605414826
462,12312000,2021-04-25 23:57:17,1619387837,1936,2282.8005024900003,113737.26601886521,28139676.626162373,3.0178385162589882,259639488.01970434,84920999.95750558,1.45,3.057423819192282
463,12313000,2021-04-26 03:34:35,1619400875,1936,2316.0168764600003,113981.76601886521,28284059.908367738,3.017824472593253,263983693.7084068,85356328.17576584,1.45,3.092725511397483
464,12314000,2021-04-26 07:18:08,1619414288,1937,2448.9700000000003,114592.79656444404,28535363.9510819,3.0177443371532817,280634321.00242656,86112432.97198531,1.45,3.2589291849845243
465,12315000,2021-04-26 11:07:13,1619428033,1937,2466.21005905,114592.94656444405,28535679.67776717,3.0176315764289017,282610277.51341105,86110168.0504907,1.45,3.281961746349194
466,12316000,2021-04-26 14:47:10,1619441230,1937,2496.3437085200003,115258.74656444405,28829768.262687474,3.0174915890022174,287725446.8380511,86993583.24554253,1.45,3.307432986475975
467,12317000,2021-04-26 18:16:14,1619453774,1937,2495.95631179,115296.74656444405,28913005.28921285,3.0172591935270385,287775642.31637615,87238031.02137336,1.45,3.298740686225151
468,12318000,2021-04-26 21:57:27,1619467047,1937,2508.0383617700004,114896.74656444405,28928942.81622698,3.017059632149636,288165448.0261912,87280345.57160363,1.45,3.301607551379183
469,12319000,2021-04-27 01:43:51,1619480631,1937,2483.6500000000005,114873.80369909422,28920948.60445528,3.016844558286335,285306322.55725545,87250006.41782968,1.45,3.2699862644245337
470,12320000,2021-04-27 05:37:46,1619494666,1937,2526.66298535,114864.80369909422,28954217.590261526,3.0166969722184733,290224647.8259951,87346100.5374968,1.45,3.322697247387759
471,12321000,2021-04-27 09:25:15,1619508315,1938,2543.9087538400004,114744.20369909421,28934782.758696035,3.0165625977194828,291898784.24252594,87283583.44302101,1.45,3.344257565147727
472,12322000,2021-04-27 13:00:44,1619521244,1938,2544.4100000000003,114900.20369909421,29089172.064201098,3.0165228742928902,292353227.29401237,87748152.92590435,1.45,3.3317308404301014
473,12323000,2021-04-27 16:37:54,1619534274,1939,2560.6782193100003,114799.15369909421,29174334.664671544,3.016419940345912,293963692.4724916,88002044.82884021,1.45,3.340418885086557
474,12324000,2021-04-27 20:12:38,1619547158,1939,2658.80259629,114847.15369909421,29397637.209580377,3.0163262704524,305355910.4316684,88672865.40448627,1.45,3.4436229058209658
475,12325000,2021-04-27 23:52:55,1619560375,1940,2633.5187805500004,114247.7536990942,29563136.84812255,3.016154164893648,300873605.0022154,89166978.3317857,1.45,3.3742716264610912
476,12326000,2021-04-28 03:40:17,1619574017,1941,2665.29387054,114574.0932519517,29832228.764054798,3.0159292145173233,305373628.46710527,89971890.26367688,1.45,3.3941003970480055
477,12327000,2021-04-28 07:22:36,1619587356,1944,2637.92,114922.61216323002,29952979.270183913,3.0156323725785574,303156657.0776277,90327173.94234106,1.45,3.3562065970440194
478,12328000,2021-04-28 11:05:28,1619600728,1944,2602.2900000000004,114916.41143233358,29951688.082092494,3.015401975436134,299045828.3062474,90316379.41038862,1.45,3.3110918557464863
479,12329000,2021-04-28 14:42:10,1619613730,1945,2644.26077663,114895.8614323336,29973590.542285226,3.015153641713294,303814619.7826353,90374980.67879444,1.45,3.361711587662029
480,12330000,2021-04-28 18:28:36,1619627316,1945,2700.20481018,115298.8614323336,30230951.353652842,3.0149815319256636,311330540.2478645,91145760.02380647,1.45,3.415743531751205
481,12331000,2021-04-28 22:08:02,1619640482,1947,2714.6763866300003,115276.6114323336,30328647.5812429,3.0148107304948617,312938694.98607796,91435132.16932812,1.45,3.4225213827716554
482,12332000,2021-04-29 01:57:50,1619654270,1947,2748.8266763300003,114861.6114323336,30295415.468685612,3.0146566919297597,315734661.5914495,91330276.97746544,1.45,3.4570645358860888
483,12333000,2021-04-29 05:39:08,1619667548,1947,2723.11995664,115107.6114323336,30297805.139033146,3.014468444194018,313451833.8525502,91331777.51995477,1.45,3.4320128477086214
484,12334000,2021-04-29 09:22:31,1619680951,1947,2717.4870270900005,113937.49252105525,29896450.545231946,3.014232426312708,309623657.8251316,90114850.66509236,1.45,3.435878276887274
485,12335000,2021-04-29 13:07:57,1619694477,1947,2720.2422022600003,113865.28252105525,29879032.333914403,3.01408136585803,309741146.88603246,90057834.58752097,1.45,3.4393581447377186
486,12336000,2021-04-29 16:48:23,1619707703,1947,2782.4949297,113948.75361973853,30039172.82348483,3.013894930641438,317061829.192557,90534910.693363,1.45,3.502094681094112
487,12337000,2021-04-29 20:33:18,1619721198,1948,2729.23810685,113898.75361973853,30234466.85917654,3.013717757415664,310856818.70170975,91118149.65949574,1.45,3.411579579517002
488,12338000,2021-04-30 00:07:15,1619734035,1948,2712.91,113898.75361973853,30234466.85917654,3.0136124609920865,308997067.68252486,91114966.0782667,1.45,3.3912877431913873
489,12339000,2021-04-30 03:54:02,1619747642,1948,2760.1847570500004,113686.25361973853,30345846.57964371,3.0135341367591515,313795064.3273227,91448244.57661226,1.45,3.431395165430822
490,12340000,2021-04-30 07:34:05,1619760845,1949,2743.8310229500003,113579.25361973853,30153857.24604013,3.013428199049268,311642279.6453447,90866483.73532343,1.45,3.4296724912686027
491,12341000,2021-04-30 11:19:51,1619774391,1949,2776.26,113579.25361973853,30234027.299557175,3.0133853940754527,315325538.6543353,91106776.26856409,1.45,3.4610547268714713
492,12342000,2021-04-30 15:08:33,1619788113,1949,2755.29,113379.25361973853,30115118.112027675,3.013338383332404,312392723.7059294,90747041.32556188,1.45,3.4424562954641886
493,12343000,2021-04-30 18:49:54,1619801394,1949,2749.84836768,113255.75361973853,30076678.82428238,3.013238641260528,311436149.22160625,90628210.83410995,1.45,3.436415067176746
494,12344000,2021-04-30 22:38:45,1619815125,1949,2770.37267516,113217.34561973854,30069513.098023217,3.013159998514205,313654240.65906936,90604254.0417625,1.45,3.461804790252958
495,12345000,2021-05-01 02:11:44,1619827904,1949,2745.7245745200003,113132.34561953854,30065722.250010226,3.013081683174923,310630261.54065704,90590477.00293054,1.45,3.428950501393302
496,12346000,2021-05-01 05:56:09,1619841369,1949,2823.73903418,113040.34561953854,30067820.375050668,3.013021495173071,319196436.36308914,90594989.1030305,1.45,3.5233343424775763
497,12347000,2021-05-01 09:40:18,1619854818,1949,2852.9300000000003,112860.41301812814,30063749.429331634,3.012929635309312,321982858.11180836,90579961.6041467,1.45,3.554680885369995
498,12348000,2021-05-01 13:26:13,1619868373,1951,2831.78485448,112389.11301812815,29879329.512743693,3.012763737051149,318261788.0531763,90019360.44339637,1.45,3.5354815506970567
499,12349000,2021-05-01 17:05:25,1619881525,1951,2876.05399187,112346.11301812815,29875841.921801373,3.0126101823012905,323113486.8168656,90004265.57844257,1.45,3.5899797052980604
500,12350000,2021-05-01 20:40:05,1619894405,1951,2911.2500000000005,110550.77811812813,29346696.17685736,3.012377597663601,321840952.79640055,88403330.12860516,1.45,3.640597614684887
501,12351000,2021-05-02 00:16:21,1619907381,1952,2948.6961967300003,109772.77811812813,29116173.14013324,3.0121401374561403,323686573.34141064,87701993.76451771,1.45,3.6907550153365736
502,12352000,2021-05-02 04:07:45,1619921265,1953,2946.7592111400004,109609.28811812814,29100988.67256205,3.01195517644239,322992179.3885923,87650873.47191462,1.45,3.6849852898737687
503,12353000,2021-05-02 07:52:16,1619934736,1955,2891.9000000000005,109614.18456004502,29133451.804504625,3.0117011083395733,316993260.32919425,87741249.08938412,1.45,3.6128190972784715
504,12354000,2021-05-02 11:40:07,1619948407,1955,2895.49,109659.08456004501,29153367.705825947,3.011459165642381,317516782.7527647,87794176.38705215,1.45,3.616604150974095
505,12355000,2021-05-02 15:18:39,1619961519,1956,2922.6698802100004,109658.68456004502,29170166.624447234,3.0112645061605323,320496134.467093,87839087.39498654,1.45,3.648673318131325
506,12356000,2021-05-02 19:06:55,1619975215,1960,2922.6,109625.64505225758,29171694.945137043,3.0111461506790143,320391910.229728,87840236.94283186,1.45,3.6474390482148324
507,12357000,2021-05-02 22:46:24,1619988384,1960,2961.4100000000003,109400.64505225758,29167015.75845729,3.010993816030284,323980164.2642062,87821704.08077273,1.45,3.689067157774918
508,12358000,2021-05-03 02:32:46,1620001966,1960,2946.5863288600003,109816.14505225758,29351649.143054612,3.0108348291845903,323582751.69908893,88372967.53391486,1.45,3.661558061574742
509,12359000,2021-05-03 06:15:22,1620015322,1962,3033.02707145,109542.46445225757,29512902.097924806,3.0106285339664365,332245260.15704656,88852385.17617033,1.45,3.7392947808693457
510,12360000,2021-05-03 10:00:37,1620028837,1963,3098.3700000000003,109743.72051141909,29635592.09747385,3.0103368148831113,340026651.3209656,89213113.92188454,1.45,3.8113976339699867
511,12361000,2021-05-03 13:36:38,1620041798,1963,3177.7899991100003,108297.96866963808,29664068.14136885,3.0100371798228442,344148201.762304,89289948.01031858,1.45,3.8542770987226174
512,12362000,2021-05-03 17:16:13,1620054973,1963,3111.71459979,108182.72666963807,29590193.85228479,3.009597848853973,336633770.0230038,89054583.76500836,1.45,3.7800835823486847
513,12363000,2021-05-03 20:58:05,1620068285,1963,3257.5700000000006,108621.72666963807,30001865.692317266,3.0092591211735606,353842878.1472129,90283387.98682986,1.45,3.9192467854532658
514,12364000,2021-05-04 00:42:03,1620081723,1963,3296.74,108634.72666963807,30132182.65750401,3.008780982226853,358140448.8008626,90661138.13288386,1.45,3.9503193559728857
515,12365000,2021-05-04 04:14:43,1620094483,1963,3283.3341892300004,108354.02666963807,30258125.411927894,3.0082409320142616,355762480.30516195,91023731.39018238,1.45,3.908458540115767
516,12366000,2021-05-04 07:54:02,1620107642,1963,3258.9438497900005,108504.07666963807,30230820.311999105,3.007839983471747,353608693.3396597,90929470.06758073,1.45,3.8888238661992656
517,12367000,2021-05-04 11:37:44,1620121064,1963,3323.02622766,109039.47666963807,30241354.724161536,3.007439494389499,362341040.823528,90949044.56128585,1.45,3.984000519976492
518,12368000,2021-05-04 15:22:27,1620134547,1964,3457.4316947600005,109076.27666963809,30467803.52953937,3.0070171319137273,377123776.1040175,91617207.18510641,1.45,4.11629853922598
519,12369000,2021-05-04 19:04:24,1620147864,1965,3362.04828512,107351.27666963809,29852082.68735693,3.0067506644356716,360920175.6325994,89757769.45499906,1.45,4.021046621635916
520,12370000,2021-05-04 22:45:41,1620161141,1965,3370.44472395,107530.27666963809,30434280.36886859,3.006606991024266,362424853.66606545,91503920.12383288,1.45,3.960757672191458
521,12371000,2021-05-05 02:31:09,1620174669,1966,3301.8100000000004,107112.72356963808,30307772.234836362,3.00650901432478,353665861.8094668,91120590.42813781,1.45,3.8812946683920484
522,12372000,2021-05-05 06:07:53,1620187673,1966,3367.92737535,107488.72356963808,30358549.90754786,3.006441651189185,362014214.6516129,91271208.91175747,1.45,3.966357178435253
523,12373000,2021-05-05 09:53:16,1620201196,1966,3268.4469147000004,107488.72356963808,30369612.372819,3.0064022529034014,351321186.9162248,91303271.05744605,1.45,3.8478488541246354
524,12374000,2021-05-05 13:40:37,1620214837,1966,3389.969205580001,88018.22356963808,26508962.397632893,3.0063838912971934,298379067.43092895,79696117.52724655,1.45,3.743959890253361
525,12375000,2021-05-05 17:25:09,1620228309,1966,3355.8206704300005,88014.22356963808,26538231.44798035,3.006315885125801,295359950.7468388,79782306.76520842,1.45,3.7020733383412243
526,12376000,2021-05-05 21:02:12,1620241332,1966,3438.9866723400005,88047.52356963808,26609849.66431454,3.0062758649212835,302794260.08852744,79996548.81501251,1.45,3.785091539245299
527,12377000,2021-05-06 00:36:26,1620254186,1966,3466.4700000000003,87560.7235696381,26433100.93560047,3.0062034021086554,303526621.4324434,79463277.96088362,1.45,3.8197092949255955
528,12378000,2021-05-06 04:17:35,1620267455,1967,3463.52605884,87606.40356963807,26445555.794296347,3.0060957069702257,303427061.68469507,79497871.74167582,1.45,3.816794777483672
529,12379000,2021-05-06 07:50:46,1620280246,1967,3489.1675655400004,87611.30356963808,26489162.307538927,3.0060192917689053,305690518.78986007,79626932.91925974,1.45,3.839034200900651
530,12380000,2021-05-06 11:45:07,1620294307,1967,3443.36452244,87832.30356963808,26558292.95834262,3.0059363694646817,302438638.035872,79832538.71437983,1.45,3.78841313211796
531,12381000,2021-05-06 15:32:36,1620307956,1967,3517.99,87777.30356963808,26625617.087413415,3.0058694497064953,308799676.18495107,80033128.98263922,1.45,3.8583981422485163
532,12382000,2021-05-06 19:12:54,1620321174,1967,3574.66260841,87652.30356963808,26615603.22558102,3.00581739964115,313327412.1113876,80001643.27739654,1.45,3.9165122024426506
533,12383000,2021-05-06 22:49:14,1620334154,1967,3468.46246146,87459.85356963807,26505161.494066052,3.0057767714923886,303351218.9910781,79668598.74351823,1.45,3.8076635434203423
534,12384000,2021-05-07 02:34:00,1620347640,1967,3529.67742965,87654.99356963809,26606515.392614964,3.0056974358776785,309393852.3988674,79971135.09322278,1.45,3.868819068757813
535,12385000,2021-05-07 06:18:00,1620361080,1967,3435.95584442,87645.99356963809,26611173.722824417,3.005613787534147,301147763.8455957,79982910.64378746,1.45,3.7651513482272465
536,12386000,2021-05-07 10:11:25,1620375085,1967,3447.2243654,86645.99356963809,26179317.725833736,3.0055311788467662,298688180.1975481,78682755.66592911,1.45,3.7961072622534604
537,12387000,2021-05-07 13:58:03,1620388683,1968,3460.29074489,86647.99356963809,26176132.061862044,3.005474255378485,299827250.2123069,78671691.01731372,1.45,3.8111199382548198
538,12388000,2021-05-07 17:40:37,1620402037,1968,3464.1255743,86696.99356963809,26206495.023604974,3.00544971301632,300329272.639506,78762302.94785719,1.45,3.8131093352911765
539,12389000,2021-05-07 21:11:53,1620414713,1969,3539.42,86701.89356963808,26308530.80377226,3.005428589433411,306874416.13824844,79068410.6236467,1.45,3.881125391515997
540,12390000,2021-05-08 00:56:02,1620428162,1969,3497.88387456,86720.89356963808,26324458.75156819,3.0054281823836773,303339615.204671,79116270.21795967,1.45,3.8340990338522287
541,12391000,2021-05-08 04:39:00,1620441540,1969,3524.95,86698.14356963808,26322365.774435822,3.005427637800206,305606621.17579573,79109965.59077564,1.45,3.863060979657789
542,12392000,2021-05-08 08:17:13,1620454633,1969,3552.48324364,86698.14356963808,26322365.774435822,3.0054270641546386,307993702.2858343,79109950.49106719,1.45,3.893235937754908
543,12393000,2021-05-08 12:04:40,1620468280,1969,3564.38,86684.14356963808,26318169.177990954,3.0054263832843295,308975227.65674657,79097320.00727446,1.45,3.9062667057282163
544,12394000,2021-05-08 15:47:14,1620481634,1969,3549.17881281,86684.14356963808,26319961.00643027,3.005425897186635,307657525.7639397,79102692.42166793,1.45,3.8893432871276787
545,12395000,2021-05-08 19:23:49,1620494629,1969,3654.24711402,86675.14356963808,26509096.51420039,3.005425484028941,316732393.2466191,79671114.22236063,1.45,3.9754984769338706
546,12396000,2021-05-08 23:04:53,1620507893,1969,3800.94932885,86380.62846963809,26966763.380097114,3.005424607400552,328328391.8073121,81046574.24449195,1.45,4.051107586816055
547,12397000,2021-05-09 02:52:29,1620521549,1969,3902.29871064,86276.57096963808,26944738.350680705,3.0054236233878666,336676951.65325916,80980353.16514081,1.45,4.15751399560686
548,12398000,2021-05-09 06:28:42,1620534522,1969,3879.64870267,86166.57096963808,26914837.280870922,3.005422205254269,334296025.27587885,80890449.6147349,1.45,4.132700793085762
549,12399000,2021-05-09 10:08:17,1620547697,1969,3969.32477121,86311.57096963808,26949432.410473116,3.005420548833677,342598656.69183433,80994377.9458402,1.45,4.2299066352596135
550,12400000,2021-05-09 13:51:43,1620561103,1969,3910.78013708,94254.07096963808,29513588.308522135,3.0054192579400403,368606948.5869892,88700706.67334644,1.45,4.1556258389737435
551,12401000,2021-05-09 17:37:49,1620574669,1969,3829.53,93221.32096963808,29381330.570736118,3.0053751643502857,356993845.2928581,88301921.19285613,1.45,4.042877442192502
552,12402000,2021-05-09 21:21:51,1620588111,1969,3920.15549659,92840.32096963808,29401333.586838007,3.0053007737320256,363948494.55430657,88359850.57727766,1.45,4.118935151842577
553,12403000,2021-05-10 01:04:51,1620601491,1969,3913.54018779,92835.32096963808,29422256.552838143,3.0052078738940042,363314759.4610623,88419997.06031865,1.45,4.108965975346222
554,12404000,2021-05-10 04:47:34,1620614854,1969,3913.58317476,92647.32096963808,29546771.919273276,3.005158324203046,362582996.5333649,88792727.58653289,1.45,4.083476275464225
555,12405000,2021-05-10 08:23:55,1620627835,1969,4111.24384084,92294.32096963808,29435840.389724,3.0051332772414696,379444458.63093466,88458623.49872811,1.45,4.2895134880364765
556,12406000,2021-05-10 12:02:22,1620640942,1969,4113.05049889,91794.54396963808,29364158.60185944,3.0050825983649925,377555594.86969995,88241722.0300775,1.45,4.278651710140117
557,12407000,2021-05-10 15:59:28,1620655168,1969,4079.83425802,73635.72396963809,26775234.90113329,3.004993482678376,300421549.2654339,80459406.37508814,1.45,3.7338275634910785
558,12408000,2021-05-10 19:31:12,1620667872,1969,4182.6,73800.72396963809,27147851.077588305,3.0048970597591595,308678908.0754083,81576497.88182463,1.45,3.7839195857926433
559,12409000,2021-05-10 23:06:08,1620680768,1969,3964.39634261,73515.38026568611,26969170.623717234,3.0047820895757194,291444104.65086937,81036480.86085717,1.45,3.5964555908010167
560,12410000,2021-05-11 02:53:00,1620694380,1969,4028.88885809,73515.38026568611,27026899.639280837,3.00468489403275,296185296.45067227,81207317.07868631,1.45,3.64727351063306
561,12411000,2021-05-11 06:38:01,1620707881,1969,3828.07,73315.38026568611,26861805.657626603,3.0046052724011894,280656407.73366505,80709122.90512098,1.45,3.4773814611217566
562,12412000,2021-05-11 10:10:15,1620720615,1969,3961.38708825,73055.38026568611,26722037.845357116,3.0045544041685823,289400640.11168283,80287816.49662726,1.45,3.6045399257288313
563,12413000,2021-05-11 13:55:00,1620734100,1969,4013.01319317,73055.38026568611,26722037.845357116,3.0045409961933847,293172204.8382496,80287458.2082066,1.45,3.6515317757099326
564,12414000,2021-05-11 17:49:03,1620748143,1969,3969.06271187,73050.31026568612,26930250.65745133,3.0045206336918717,289941262.566069,80912493.77080663,1.45,3.5833929848628685
565,12415000,2021-05-11 21:28:55,1620761335,1969,4047.04993084,73050.31026568612,26930250.65745133,3.004492997337724,295638253.10858554,80911749.51686215,1.45,3.6538358751836655
566,12416000,2021-05-12 01:12:15,1620774735,1969,4132.43412922,73255.31026568612,27051674.567491774,3.004452717883227,302722744.2885215,81275477.17759323,1.45,3.7246504702402277
567,12417000,2021-05-12 04:49:39,1620787779,1969,4193.31,73222.31026568612,27036613.393608883,3.0043826014511024,307043845.8602043,81228330.88191837,1.45,3.7800092963445713
568,12418000,2021-05-12 08:31:30,1620801090,1969,4299.54447301,73331.31026568612,27131163.289488457,3.0042455690629475,315291229.7514122,81508677.095969,1.45,3.868192209526179
569,12419000,2021-05-12 12:09:01,1620814141,1969,4311.01194689,73285.9102656861,27113185.149320334,3.004124606301834,315936434.6940813,81451386.66229068,1.45,3.8788343285547713
570,12420000,2021-05-12 16:01:19,1620828079,1969,4280.76,73375.40026568611,27163860.962774433,3.003927860814383,314102478.4413385,81598278.75336632,1.45,3.8493762765600033
571,12421000,2021-05-12 19:54:03,1620842043,1969,4298.98364381,72965.86492821113,27225237.043857787,3.00376111419957,313679059.88282937,81778108.35720567,1.45,3.8357338679525754
572,12422000,2021-05-12 23:34:05,1620855245,1969,4014.58828534,69965.86492821113,26228624.184840918,3.0036171391003,280884141.7144771,78780745.13660881,1.45,3.565390771912773
573,12423000,2021-05-13 03:16:30,1620868590,1969,4176.95856719,69956.67887769692,26002065.43809789,3.0035712394287764,292206149.1703559,78099055.91561583,1.45,3.7414811964702586
574,12424000,2021-05-13 06:58:33,1620881913,1969,3920.27059557,69356.67887769692,25291291.833476875,3.0035623024332603,271896948.81062615,75963970.73086931,1.45,3.579288262509637
575,12425000,2021-05-13 10:35:17,1620894917,1970,3913.83761362,68264.67887769692,24852858.995438993,3.0036074294307387,267176867.87322092,74648231.92129512,1.45,3.579145292482173
576,12426000,2021-05-13 14:22:33,1620908553,1970,3827.57561127,68459.26290850974,24948595.638932228,3.0036735264461787,262033005.07413283,74937436.24267133,1.45,3.4966902820852632
577,12427000,2021-05-13 18:08:47,1620922127,1970,3841.4,67543.56290850975,24644991.038579434,3.003757977610044,259461842.55674934,74027588.44026102,1.45,3.5049344173372683
578,12428000,2021-05-13 21:40:10,1620934810,1970,3661.74933755,66933.56290850975,24254285.62858016,3.003922358914613,245093929.6400968,72857990.89919332,1.45,3.363995172186535
579,12429000,2021-05-14 01:11:44,1620947504,1972,3713.57796622,66964.09290850975,24304541.618602253,3.004129102320846,248676379.95295072,73013980.79501122,1.45,3.4058734675913174
580,12430000,2021-05-14 05:01:42,1620961302,1972,3636.22115966,67264.09290850975,24463475.0511643,3.0042521287047967,244587117.91925928,73494446.99797703,1.45,3.3279673214765686
581,12431000,2021-05-14 08:54:03,1620975243,1972,3816.23280926,67266.10472230695,24466625.703696318,3.0045130796144126,256703115.7923868,73510296.94078577,1.45,3.492070178946047
582,12432000,2021-05-14 12:43:44,1620989024,1972,3831.15829797,67221.10472230695,24713114.83403131,3.0048021885887457,257534693.15557662,74258021.54014228,1.45,3.468106041801274
583,12433000,2021-05-14 16:22:03,1621002123,1972,3985.87057621,67353.80472230694,25017920.8270433,3.004915735371634,268463548.4384374,75176743.95946413,1.45,3.5710983782856434
584,12434000,2021-05-14 19:54:31,1621014871,1972,4107.11099276,67313.80472230694,25001983.0417085,3.0049689588542146,276465267.33948684,75130182.95013352,1.45,3.679816240072067
585,12435000,2021-05-14 23:32:48,1621027968,1972,4089.73,67294.20472230695,25007155.05081325,3.0049231998752113,275215127.87896043,75144580.3750653,1.45,3.6624747454213367
586,12436000,2021-05-15 03:16:54,1621041414,1972,4080.03777393,65212.204722306946,24591342.72726152,3.0048218127960844,266068258.58826867,73892603.03281976,1.45,3.600742803310003
587,12437000,2021-05-15 07:12:05,1621055525,1972,4052.29859964,65212.204722306946,24585229.295279764,3.0047204527441647,264259325.8756414,73871741.2989321,1.45,3.577272191355012
588,12438000,2021-05-15 10:54:55,1621068895,1972,4010.06180612,65128.704722306946,25235288.214448802,3.004683426478351,261170131.28899035,75824052.26035877,1.45,3.4444232865872766
589,12439000,2021-05-15 14:35:44,1621082144,1972,3944.05052493,65148.82181767659,25256214.462843146,3.0046416163988727,256950244.8885784,75885873.04775362,1.45,3.3860089443378243
590,12440000,2021-05-15 18:14:43,1621095283,1972,3920.02367467,65097.229450707404,25286204.98022505,3.0046996019658785,255182680.60219818,75977450.03930981,1.45,3.3586633990765646
591,12441000,2021-05-15 21:48:16,1621108096,1972,3749.10988843,62672.9028007074,23994727.900511496,3.004773199704666,234967599.62674436,72098715.32966274,1.45,3.258970684184637
592,12442000,2021-05-16 01:29:04,1621121344,1972,3801.25509662,62620.4028007074,23969361.634319585,3.004871890779287,238036125.29858634,72024861.01489039,1.45,3.304916135129714
593,12443000,2021-05-16 05:08:50,1621134530,1972,3775.05,62617.83540211782,23967883.098837398,3.0050074047983157,236385459.5347649,72023666.18934679,1.45,3.282052581346231
594,12444000,2021-05-16 08:52:52,1621147972,1972,3819.78,62611.63540211781,23967975.850709412,3.0050697880495956,239162672.6763016,72025440.10966916,1.45,3.3205305279931894
595,12445000,2021-05-16 12:43:08,1621161788,1975,3867.14,62622.83540211781,23988355.588150825,3.0052212160977954,242171271.69694585,72090315.15280896,1.45,3.359276085610367
596,12446000,2021-05-16 16:24:03,1621175043,1975,3847.30874341,61615.33540211781,23266962.435280167,3.0052627334299014,237053218.62070754,69923335.1268609,1.45,3.390187527391611
597,12447000,2021-05-16 20:05:37,1621188337,1975,3586.82494593,61180.75204277361,22683139.0908174,3.005351468759354,219444647.6377782,68170805.38266079,1.45,3.219041441654932
598,12448000,2021-05-16 23:47:45,1621201665,1975,3606.38679269,61288.589026441085,22181176.70582789,3.005398864201132,221030358.0075624,66663283.27833975,1.45,3.3156236407482744
599,12449000,2021-05-17 03:29:46,1621214986,1975,3505.77829151,61360.589026441085,22214011.735886306,3.00551363226225,215116620.96316388,66764515.099439904,1.45,3.2220202699407987
600,12450000,2021-05-17 07:18:46,1621228726,1976,3420.18106991,61317.24377396126,22126766.297727138,3.0057379097313164,209716076.4147591,66507260.280843705,1.45,3.1532809430005084
601,12451000,2021-05-17 11:11:10,1621242670,1976,3386.69,60511.78673296473,21576602.90463455,3.005909976765597,204934663.0106643,64857325.93575055,1.45,3.1597766336169677
602,12452000,2021-05-17 14:55:37,1621256137,1976,3530.08077895,60588.71965856469,21774202.93848285,3.0061154584991234,213883074.68788922,65455768.049870335,1.45,3.267597051568214
603,12453000,2021-05-17 18:25:47,1621268747,1977,3442.80831967,60851.79452765376,21918037.995443,3.0062152605596997,209501064.46665573,65890340.30342808,1.45,3.1795413941086594
604,12454000,2021-05-17 22:06:40,1621282000,1977,3195.43535411,60468.79452765376,21648862.92634902,3.0062700922206465,193224123.8540781,65082329.1460674,1.45,2.9689183898200064
605,12455000,2021-05-18 01:52:20,1621295540,1977,3406.08913114,60533.79452765376,21667603.871432386,3.0063030829167285,206183499.60730347,65139384.31810562,1.45,3.1652663249074395
606,12456000,2021-05-18 05:36:42,1621309002,1977,3250.86890702,60548.79452765376,21575612.847634017,3.0062888564361074,196836193.48749232,64862524.474621855,1.45,3.034667476818707
607,12457000,2021-05-18 09:20:34,1621322434,1977,3434.17348524,60923.79452765376,21774732.54715559,3.0062887636055926,209222879.78707835,65461133.78703083,1.45,3.1961389557925686
608,12458000,2021-05-18 13:00:39,1621335639,1977,3476.88637746,60923.79452765376,21784681.825733367,3.00631503421371,211825111.25637144,65491616.4882644,1.45,3.2343851414070515
609,12459000,2021-05-18 16:43:39,1621349019,1977,3463.46,61037.59452765376,21928395.728561368,3.0063217233760344,211401267.1427477,65923812.43756028,1.45,3.2067512379229637
610,12460000,2021-05-18 20:28:50,1621362530,1977,3424.55464793,61037.59452765376,21932375.35698127,3.0063056812136884,209026578.03814343,65935424.63820389,1.45,3.170171105822083
611,12461000,2021-05-19 00:10:09,1621375809,1977,3368.81677293,61167.59836729022,22016657.315327838,3.006386419019642,206062431.33957297,66190579.545011066,1.45,3.1131685619922083
